Country,Continent,Area,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures
Slovakia,europe,"49,035.00","5,445,040",41.0,-0.02,9.60,9.90,0.10,6,5.00,77.40,1.42,8.10,,,,20.50,,4.60,18.9,"$179,700,000,000",3.40,"$33,100",20.60,2.70,"2,758,000",8.10,23.7,39.4,-1.00,50.90,1.30,0.00,2.44,"$56,460,000,000","$56,460,000,000","$85,560,000,000","$4,567,000,000","-$2,005,000,000","$80,800,000,000","$80,070,000,000","$3,622,000,000","$75,040,000,000","$69,920,000,000","$21,290,000,000","25,320,000,000","26,640,000,000","10,600,000,000","13,250,000,000","7,644,000.00",36.0,27.0,24.0,13.0,200,"1,022","111,200","9,000,000","131,300","85,880","81,100","38,340","104,800,000","4,672,000,000",0,"4,984,000,000","14,160,000,000","34,860,000.00","758,842","7,117,753","4,382,558","1,404,751",35,"3,580","56,926",172,,1.73
Dominican Republic,central-america,"48,670.00","10,298,756",27.3,0.99,18.90,6.40,-2.60,92,22.70,71.30,2.28,4.40,0.90,"67,000","2,600",27.60,4.00,,13.5,"$173,000,000,000",4.60,"$17,000",21.60,3.10,"4,732,000",5.10,47.1,14.9,-3.00,37.20,3.30,,13.91,"$7,011,000,000","$7,011,000,000","$35,420,000,000",,"-$165,000,000","$10,120,000,000","$17,700,000,000","$6,873,000,000","$29,160,000,000","$37,150,000,000","$408,600,000","18,030,000,000","15,640,000,000",0,0,"3,839,000.00",77.0,0.0,16.0,7.0,0,0,"16,980",0,"16,060","134,000",0,"108,500",0,"1,161,000,000",0,"1,161,000,000",0,"23,790,000.00","1,329,852","8,769,127","6,504,998",,36,496,"19,705",,23,0.66
Estonia,europe,"45,228.00","1,244,288",43.0,-0.60,9.90,12.70,-3.10,9,3.80,77.00,1.60,6.40,0.70,"5,700",,21.20,,5.20,12.1,"$41,650,000,000",4.90,"$31,700",27.00,9.50,"670,200",5.80,34.8,39.9,-0.30,9.00,3.70,0.00,4.20,"$14,780,000,000","$14,780,000,000","$24,250,000,000","$3,102,000,000","$809,000,000","$13,440,000,000","$14,420,000,000","$345,000,000","$19,050,000,000","$27,050,000,000","$10,960,000,000","11,550,000,000","8,795,000,000","5,613,000,000","3,577,000,000","2,578,000.00",72.0,0.0,0.0,28.0,0,0,0,0,0,"28,300","27,150","35,520",0,"481,400,000",0,"481,400,000",0,"5,306,000.00","362,117","1,904,425","1,097,921","404,682",18,"2,146","58,412",335,74,2.08
Denmark,europe,"43,094.00","5,809,502",41.9,0.59,10.90,9.30,4.30,6,3.20,81.00,1.78,10.80,0.10,"6,400",,19.70,,7.60,11.0,"$287,800,000,000",2.30,"$50,100",28.80,2.50,"2,998,000",5.70,29.0,53.0,1.10,35.30,1.10,0.00,2.84,"$193,200,000,000","$193,200,000,000","$693,800,000,000","$361,200,000,000","$24,820,000,000","$113,600,000,000","$94,930,000,000","$75,250,000,000","$484,800,000,000","$188,700,000,000","$287,900,000,000","29,840,000,000","33,020,000,000","9,919,000,000","14,980,000,000","14,340,000.00",46.0,0.0,0.0,54.0,"137,100","82,980","98,240","439,000,000","183,900","158,500","133,700","109,700","4,842,000,000","3,115,000,000","2,237,000,000","509,700,000","12,860,000,000","37,450,000.00","1,439,695","6,978,348","5,424,169","2,475,382",80,"3,476","74,558",400,668,1.21
Netherlands,europe,"41,543.00","17,151,228",42.7,0.38,10.90,9.00,1.90,7,3.50,81.50,1.78,10.90,0.20,"23,000",,20.40,,5.40,8.9,"$924,400,000,000",2.90,"$53,900",31.20,3.30,"7,969,000",4.90,30.3,43.4,1.10,56.50,1.30,0.00,1.33,"$419,000,000,000","$419,000,000,000","$1,687,000,000,000","$652,700,000,000","$87,460,000,000","$555,600,000,000","$453,800,000,000","$38,440,000,000","$4,063,000,000,000","$5,499,000,000,000","$6,579,000,000,000","109,300,000,000","108,800,000,000","19,340,000,000","24,260,000,000","34,170,000.00",75.0,1.0,0.0,23.0,"18,170","7,984","1,094,000","81,130,000","1,282,000","954,500","2,406,000","2,148,000","45,330,000,000","43,380,000,000","51,250,000,000","51,000,000,000","801,400,000,000","250,200,000.00","6,551,000","20,532,000","15,385,203","7,210,800",29,"3,058","139,124","6,237","1,233",1.35
Switzerland,europe,"41,277.00","8,292,809",42.5,0.68,10.50,8.40,4.60,5,3.60,82.70,1.56,11.70,,,,19.50,,5.10,8.1,"$523,100,000,000",1.70,"$62,100",33.80,3.40,"5,159,000",3.20,29.5,35.7,1.10,41.80,0.50,0.50,2.60,"$621,800,000,000","$621,800,000,000","$1,253,000,000,000","$1,519,000,000,000","$66,550,000,000","$313,500,000,000","$264,500,000,000","$811,200,000,000","$1,664,000,000,000","$1,489,000,000,000","$1,701,000,000,000","59,010,000,000","58,460,000,000","30,170,000,000","34,100,000,000","20,840,000.00",3.0,18.0,67.0,13.0,0,0,"57,400",0,"61,550","223,900","7,345","165,100",0,"3,709,000,000",0,"3,681,000,000",,"38,950,000.00","3,672,500","11,292,000","7,312,744","3,850,000",63,"5,196","71,557","1,292",30,0.71
Bhutan,south-asia,"38,394.00","766,397",28.1,1.05,17.00,6.40,0.00,148,30.30,71.10,1.87,3.60,,,,6.40,12.70,7.10,10.7,"$7,205,000,000",7.40,"$9,000",40.40,6.30,"397,900",3.20,38.8,27.2,-3.40,106.30,5.80,6.00,15.00,"$993,500,000","$993,500,000","$1,535,000,000","$401,400,000","-$547,000,000","$554,600,000","$1,025,000,000","$1,206,000,000","$2,671,000,000","$160,400,000",,"7,883,000,000","2,184,000,000","5,763,000,000","84,000,000","1,632,000.00",1.0,0.0,99.0,0.0,0,0,0,0,0,"3,000",0,"3,120",0,0,0,0,0,"604,900.00","21,364","730,623","313,347","16,707",2,,"12,205",,,
Guinea-Bissau,africa,"36,125.00","1,833,247",17.8,2.48,37.30,8.50,-4.00,549,54.80,61.40,4.81,5.60,3.40,"40,000","1,900",9.50,17.00,2.10,,"$3,171,000,000",5.90,"$1,900",8.60,2.50,"731,300",,,18.2,-1.30,53.90,1.10,4.25,5.50,"$583,600,000","$583,600,000","$250,300,000",,"-$27,000,000","$328,100,000","$283,500,000","$356,400,000","$1,095,000,000",,,"39,000,000","36,270,000",0,0,"28,300.00",99.0,0.0,0.0,1.0,0,0,0,0,0,"2,700",0,"2,625",0,0,0,0,0,"397,900.00",0,"1,434,822","66,169",629,8,,,,9,1.76
Taiwan,east-asia-southeast-asia,"35,980.00","23,545,963",41.3,0.15,8.20,7.60,0.90,,4.30,80.40,1.13,,,,,,,,,"$1,189,000,000,000",2.90,"$50,500",34.90,3.90,"11,780,000",3.80,33.6,16.0,-0.10,35.70,1.10,1.38,2.63,"$560,900,000,000","$560,900,000,000","$880,800,000,000","$851,200,000,000","$82,880,000,000","$349,800,000,000","$269,000,000,000","$456,700,000,000","$181,900,000,000","$78,300,000,000","$332,400,000,000","246,100,000,000","237,400,000,000",0,0,"49,520,000.00",79.0,11.0,4.0,6.0,196,0,"846,400","2,380,000","924,000","962,400","349,600","418,300","237,900,000","22,450,000,000",0,"22,140,000,000","6,229,000,000","348,800,000.00","13,565,064","28,777,408","20,601,000","5,713,568",37,"1,613","43,206",,267,
Moldova,europe,"33,851.00","3,437,720",37.0,-1.06,11.20,12.60,-9.30,23,11.70,71.30,1.57,10.30,0.60,"15,000",,18.90,2.20,6.70,7.4,"$23,720,000,000",4.50,"$6,700",13.50,3.00,"1,295,000",4.10,26.8,30.2,-0.60,31.50,6.60,6.50,10.36,"$2,026,000,000","$2,026,000,000","$2,135,000,000","$18,420,000","-$602,000,000","$1,858,000,000","$4,427,000,000","$2,803,000,000","$6,549,000,000","$3,701,000,000","$252,700,000","5,490,000,000","4,400,000,000",0,"4,000,000","515,000.00",86.0,0.0,12.0,2.0,0,0,20,0,232,"18,000",275,"18,160","11,330,000","2,520,000,000",0,"2,520,000,000",,"7,653,000.00","1,143,852","3,662,968","2,492,444","584,330",7,"1,171","9,352",558,151,0.37
Belgium,europe,"30,528.00","11,570,762",41.5,0.67,11.30,9.70,5.20,7,3.40,81.20,1.78,10.60,,,,22.10,,6.60,19.3,"$529,200,000,000",1.70,"$46,600",24.50,0.20,"5,324,000",7.10,25.9,51.3,-1.00,103.40,2.20,0.00,2.08,"$240,500,000,000","$240,500,000,000","$711,300,000,000","$414,600,000,000","-$807,000,000","$300,800,000,000","$300,400,000,000","$26,160,000,000","$1,281,000,000,000","$1,035,000,000,000","$1,159,000,000,000","79,830,000,000","82,160,000,000","8,465,000,000","14,650,000,000","21,560,000.00",35.0,28.0,1.0,36.0,0,0,"687,600",0,"731,700","648,600","680,800","601,400",0,"17,610,000,000","736,200,000","18,090,000,000",0,"134,700,000.00","4,251,564","11,961,089","9,870,734","4,378,973",41,"3,592",,"2,043",192,0.93
Lesotho,africa,"30,355.00","1,962,461",24.4,0.24,24.20,15.10,-6.60,487,44.60,53.00,2.59,10.60,23.80,"320,000","4,900",16.60,10.50,6.40,34.4,"$6,656,000,000",-1.60,"$3,300",20.30,12.50,"930,800",28.10,63.2,39.7,-6.00,33.70,5.30,6.75,11.58,"$420,800,000","$420,800,000","$442,300,000",,"-$102,000,000","$1,028,000,000","$1,826,000,000","$657,700,000","$934,600,000","$497,700,000","$122,000,000","510,000,000","847,300,000",0,"373,000,000","80,400.00",0.0,0.0,100.0,1.0,0,0,0,0,0,"5,000",0,"5,118",0,0,0,0,0,"711,100.00","10,637","2,380,804","534,360","4,984",24,,"5,940",,,1.85
Armenia,middle-east,"29,743.00","3,038,217",35.6,-0.25,12.60,9.50,-5.60,25,12.30,75.10,1.64,4.50,0.20,"3,400",,20.20,2.60,2.80,36.3,"$28,340,000,000",7.50,"$9,500",17.80,5.40,"1,507,000",18.90,31.5,22.9,-4.80,53.50,0.90,6.50,14.41,"$1,629,000,000","$1,629,000,000","$6,712,000,000","$132,100,000","-$328,000,000","$2,361,000,000","$3,771,000,000","$2,314,000,000","$10,410,000,000","$4,169,000,000","$228,000,000","6,951,000,000","5,291,000,000","1,424,000,000","275,000,000","4,080,000.00",58.0,9.0,32.0,0.0,0,0,0,0,0,"8,000",0,"7,145",0,"2,350,000,000",0,"2,350,000,000",0,"5,501,000.00","505,190","3,488,524","1,891,775","315,319",11,780,"7,700",,,4.20
Solomon Islands,australia-oceania,"28,896.00","660,121",22.8,1.90,24.50,3.80,-1.70,114,14.30,75.80,3.09,5.10,,,,22.50,16.20,9.90,1.3,"$1,330,000,000",3.50,"$2,200",13.10,3.60,"202,500",,,41.0,-2.90,9.40,0.50,,10.70,"$499,800,000","$499,800,000","$152,600,000",,"-$54,000,000","$468,600,000","$462,100,000",$0,"$757,000,000","$594,800,000","$59,200,000","103,000,000","95,790,000",0,0,"38,000.00",92.0,0.0,0.0,8.0,0,0,0,0,0,"1,600",0,"1,577",0,0,0,0,0,"233,500.00","7,405","465,331","69,859","1,166",36,,"1,390",,23,
Albania,europe,"28,748.00","3,057,220",33.4,0.30,13.20,6.90,-3.30,29,11.60,78.60,1.52,8.20,,"1,400",,21.70,1.50,4.00,31.9,"$36,010,000,000",3.80,"$12,500",15.90,6.80,"1,198,000",13.80,29.0,27.6,-2.00,71.80,2.00,1.25,8.22,"$4,155,000,000","$4,155,000,000","$8,122,000,000",,"-$908,000,000","$900,700,000","$4,103,000,000","$3,590,000,000","$9,505,000,000","$6,120,000,000",,"7,138,000,000","5,110,000,000","1,869,000,000","1,827,000,000","2,109,000.00",5.0,0.0,95.0,0.0,"16,000","17,290",0,"168,300,000","5,638","29,000","3,250","26,660","50,970,000","50,970,000",0,0,"821,200,000","4,500,000.00","247,010","3,497,950","2,016,516","293,623",4,677,"3,945",41,60,1.22
Equatorial Guinea,africa,"28,051.00","797,457",19.9,2.41,31.70,7.60,0.00,342,63.30,65.00,4.29,3.80,6.50,"53,000","1,900",8.00,5.60,,,"$31,520,000,000",-3.20,"$37,400",6.10,-6.90,"195,200",8.60,,16.9,-3.30,37.40,0.70,8.50,15.00,"$1,510,000,000","$1,510,000,000","$2,806,000,000",,"-$738,000,000","$6,118,000,000","$2,577,000,000","$45,500,000","$1,211,000,000",,,"500,000,000","465,000,000",0,0,"331,000.00",61.0,0.0,38.0,2.0,"188,300","308,700",0,"1,100,000,000",0,"5,200",0,"5,094","6,069,000,000","1,189,000,000","4,878,000,000",0,"36,810,000,000","3,062,000.00","10,989","575,650","180,597","3,382",7,,"3,856",,38,0.18
Burundi,africa,"27,830.00","11,844,520",17.1,3.23,40.90,8.60,0.00,712,57.40,61.40,5.93,7.50,1.10,"78,000","1,700",5.40,29.30,4.30,2.9,"$8,007,000,000",0.00,$700,-5.30,-2.00,"5,012,000",,42.4,15.8,-5.70,51.70,16.60,11.25,14.80,"$540,000,000","$540,000,000","$1,116,000,000",,"-$418,000,000","$119,000,000","$603,800,000","$97,400,000","$610,900,000",,,"304,000,000","382,700,000",0,"100,000,000","68,000.00",14.0,0.0,73.0,14.0,0,0,0,0,0,"1,500",0,"1,374",0,0,0,0,0,"217,000.00","23,409","5,920,612","574,236","3,914",7,,"12,322",,,2.21
Haiti,central-america,"27,750.00","10,788,440",23.3,1.31,22.60,7.50,-2.00,359,45.40,64.60,2.66,7.60,1.90,"150,000","4,700",22.70,9.50,2.40,,"$19,970,000,000",1.20,"$1,800",24.90,0.90,"4,594,000",40.60,60.8,18.2,-1.00,31.10,14.70,,13.10,"$1,273,000,000","$1,273,000,000","$3,112,000,000",,"-$348,000,000","$980,200,000","$3,618,000,000","$2,361,000,000","$2,762,000,000","$1,460,000,000",,"1,023,000,000","406,200,000",0,0,"332,000.00",82.0,0.0,18.0,0.0,0,0,0,0,0,"21,000",0,"20,030",0,0,0,0,0,"3,595,000.00","5,703","6,486,549","1,282,686","29,900",14,,"4,266",,4,
Rwanda,africa,"26,338.00","12,187,400",19.2,2.30,29.80,6.30,-0.50,290,29.10,64.50,3.75,7.50,2.70,"220,000","3,100",5.80,9.60,3.20,22.6,"$24,680,000,000",6.10,"$2,100",12.50,4.20,"6,227,000",2.70,50.4,21.3,-4.30,40.50,4.80,7.75,17.17,"$963,900,000","$963,900,000","$1,861,000,000",,"-$622,000,000","$1,050,000,000","$1,922,000,000","$997,600,000","$3,258,000,000","$2,378,000,000","$113,200,000","525,000,000","527,300,000","4,000,000","42,000,000","191,000.00",42.0,0.0,51.0,7.0,0,0,0,0,0,"6,700",0,"6,628",0,0,0,0,"56,630,000,000","985,600.00","12,333","8,819,217","3,724,678","21,780",7,,"4,700",,,1.21
Macedonia,europe,"25,713.00","2,118,945",38.2,0.19,10.80,9.60,0.70,8,7.80,75.90,1.49,6.50,,,,22.40,1.30,,46.7,"$31,030,000,000",0.00,"$14,900",30.30,-7.80,"950,800",22.40,33.7,29.0,-2.70,39.30,1.40,3.25,6.21,"$2,403,000,000","$2,403,000,000","$6,243,000,000","$2,078,000,000","-$151,000,000","$4,601,000,000","$6,630,000,000","$2,802,000,000","$8,790,000,000","$6,937,000,000","$1,169,000,000","5,396,000,000","6,420,000,000","58,500,000","2,191,000,000","1,828,000.00",60.0,0.0,37.0,3.0,0,142,0,0,0,"21,000","3,065","23,560",0,"198,200,000",0,"198,200,000",0,"7,459,000.00","361,269","2,121,805","1,475,000","386,718",10,925,"14,182",,,0.90
Djibouti,africa,"23,200.00","884,017",24.2,2.13,23.30,7.50,5.50,229,44.30,64.00,2.27,10.60,1.30,"9,100",,13.50,29.90,4.50,,"$3,640,000,000",6.70,"$3,600",22.30,2.70,"294,600",40.00,40.9,35.3,-9.00,31.80,0.70,,11.30,"$1,475,000,000","$1,475,000,000","$673,100,000",,"-$280,000,000","$161,400,000","$726,400,000","$547,700,000","$1,954,000,000","$1,470,000,000",,"405,500,000","377,100,000",0,0,"130,300.00",100.0,0.0,0.0,0.0,0,0,0,0,0,"6,360",403,"6,692",0,0,0,0,0,"950,200.00","36,582","373,052","111,212","24,389",13,97,"2,893",,15,
Belize,central-america,"22,966.00","385,854",23.7,1.80,22.90,4.20,-0.60,28,12.00,74.70,2.80,5.80,1.90,"4,500",,24.10,4.60,7.10,15.3,"$3,218,000,000",0.80,"$8,300",11.30,-0.60,"120,500",9.00,,29.9,-1.00,99.00,1.10,9.58,9.46,"$768,800,000","$768,800,000","$1,323,000,000",,"-$143,000,000","$457,500,000","$845,900,000","$312,100,000","$1,315,000,000",,,"280,000,000","453,000,000",0,"243,000,000","198,000.00",51.0,0.0,27.0,22.0,"2,000","1,220",0,"6,700,000",36,"4,000",0,"4,161",0,0,0,0,0,"556,700.00","23,000","227,000","157,735","22,000",47,,"3,281",825,764,1.58
El Salvador,central-america,"21,041.00","6,187,271",27.6,0.25,16.10,5.80,-7.80,54,16.30,75.10,1.84,6.80,0.60,"25,000",,24.60,5.00,3.80,10.1,"$51,170,000,000",2.30,"$8,000",14.90,3.60,"2,774,000",7.00,36.0,23.7,-2.50,67.90,1.00,,6.47,"$3,653,000,000","$3,653,000,000","$14,220,000,000","$2,640,000,000","-$501,000,000","$4,662,000,000","$9,499,000,000","$3,567,000,000","$15,510,000,000","$10,280,000,000","$678,700,000","5,830,000,000","5,928,000,000","89,600,000","1,066,000,000","1,983,000.00",49.0,0.0,23.0,29.0,0,0,0,0,0,"52,000",347,"49,280",0,0,0,0,0,"7,331,000.00","677,599","9,982,186","1,785,254","442,727",68,13,,,2,0.90
Israel,middle-east,"20,770.00","8,424,904",30.1,1.49,17.90,5.20,2.10,5,3.40,82.70,2.63,7.80,,,,26.10,,5.90,7.3,"$317,100,000,000",3.30,"$36,400",23.60,3.50,"4,021,000",4.20,42.8,26.5,-2.00,60.90,0.20,0.10,3.50,"$100,400,000,000","$100,400,000,000","$290,700,000,000","$243,900,000,000","$10,120,000,000","$58,670,000,000","$68,610,000,000","$113,000,000,000","$88,660,000,000","$129,100,000,000","$100,300,000,000","63,090,000,000","55,000,000,000","5,200,000,000",0,"17,590,000.00",95.0,0.0,0.0,5.0,390,0,"231,600","12,730,000","294,300","242,200","111,700","98,860","9,826,000,000","9,995,000,000",0,"509,700,000","176,000,000,000","73,820,000.00","3,240,000","10,540,000","6,521,539","2,342,000",47,"1,250","18,566",,42,5.62
Slovenia,europe,"20,273.00","2,102,126",44.2,0.03,9.20,9.90,1.00,9,1.60,81.20,1.58,9.20,,,,20.20,,4.90,11.2,"$71,230,000,000",5.00,"$34,500",26.40,8.60,"959,000",6.60,24.4,43.1,0.00,73.60,1.40,0.00,2.59,"$21,530,000,000","$21,530,000,000","$35,340,000,000","$6,328,000,000","$3,475,000,000","$32,140,000,000","$30,380,000,000","$889,900,000","$46,300,000,000","$19,230,000,000","$9,914,000,000","15,460,000,000","13,400,000,000","7,972,000,000","8,359,000,000","3,536,000.00",37.0,20.0,34.0,9.0,5,0,0,0,0,"52,140","29,350","93,060","8,000,000","906,100,000","2,832,000","906,100,000",,"14,370,000.00","717,235","2,443,172","1,493,382","601,821",16,"1,229","38,985",,8,0.98
New Caledonia,australia-oceania,"18,575.00","282,754",32.3,1.30,14.80,5.70,3.90,,5.20,78.00,1.92,,,,,,,,38.4,"$11,110,000,000",2.00,"$31,100",,3.50,"119,500",14.70,,20.4,0.00,6.50,1.40,,,,,"$9,522,000,000",,"-$1,469,000,000","$2,207,000,000","$2,715,000,000",,"$112,000,000","$16,430,000,000","$658,200,000","2,945,000,000","2,739,000,000",0,0,"996,200.00",87.0,0.0,8.0,6.0,0,0,0,0,0,"20,000",0,"19,100",0,0,0,0,0,"6,165,000.00","92,000","246,000","201,000",,25,,"5,622",,10,
Fiji,australia-oceania,"18,274.00","926,276",29.2,0.56,18.20,6.20,-6.40,30,9.30,73.20,2.37,4.50,0.10,,,30.20,,3.90,15.4,"$8,629,000,000",3.00,"$9,800",12.70,2.80,"353,100",4.50,,29.7,-4.00,48.90,3.40,1.75,5.74,"$2,272,000,000","$2,272,000,000","$3,607,000,000","$452,500,000","-$277,000,000","$908,200,000","$1,911,000,000","$1,116,000,000","$1,022,000,000","$4,342,000,000","$117,100,000","914,000,000","850,000,000",0,0,"338,000.00",34.0,0.0,38.0,27.0,0,0,0,0,0,"16,000",0,"17,460",0,0,0,0,0,"2,369,000.00","75,952","1,033,915","425,680","12,135",28,597,"3,440",203,60,0.98
Kuwait,middle-east,"17,818.00","2,916,467",29.4,1.38,18.80,2.30,-2.80,4,6.80,78.30,2.35,3.00,,,,37.90,3.00,,15.4,"$289,700,000,000",-3.30,"$65,800",35.40,2.80,"2,695,000",1.10,,41.8,-10.00,20.60,1.50,2.75,4.68,"$33,680,000,000","$33,680,000,000","$111,200,000,000","$81,780,000,000","$7,127,000,000","$55,170,000,000","$29,530,000,000","$33,700,000,000","$47,240,000,000","$12,900,000,000","$82,350,000,000","65,950,000,000","57,780,000,000",0,0,"18,890,000.00",100.0,0.0,0.0,0.0,"2,753,000","479,700",0,"101,500,000,000","915,800","446,000","705,500",0,"17,100,000,000","21,720,000,000",0,"5,125,000,000","1,784,000,000,000","106,500,000.00","542,082","5,136,384","2,219,972","113,427",7,,,,158,4.83
Eswatini,africa,"17,364.00","1,087,200",23.2,0.82,25.80,10.70,-6.90,389,46.60,57.20,2.63,9.30,27.40,"210,000","3,500",16.50,5.80,7.10,47.1,"$11,600,000,000",1.60,"$10,100",25.40,5.60,"427,900",28.00,50.4,28.6,-8.50,28.40,6.20,7.25,10.75,"$554,300,000","$554,300,000","$1,144,000,000","$203,100,000","$604,000,000","$1,830,000,000","$1,451,000,000","$563,100,000","$526,300,000",,,"381,000,000","1,431,000,000",0,"1,077,000,000","295,900.00",39.0,0.0,20.0,41.0,0,0,0,0,0,"5,300",0,"5,279",0,0,0,0,0,"1,140,000.00","42,000","995,000","414,724","7,000",14,301,"3,594",,,1.81
Timor-Leste,east-asia-southeast-asia,"14,874.00","1,321,929",19.1,2.32,32.90,5.80,-3.90,215,33.90,68.70,4.67,1.50,,,,3.80,37.50,2.70,13.2,"$7,426,000,000",-4.60,"$6,000",,2.00,"286,700",4.40,31.9,10.8,-75.70,3.80,0.60,,13.29,"$563,300,000","$563,300,000","-$213,000,000",,"-$284,000,000","$16,700,000","$681,200,000","$544,400,000","$311,500,000",,,0,0,0,0,600.00,0.0,0.0,0.0,100.0,"40,320","62,060",0,0,0,"3,500",0,"3,481","5,776,000,000",0,"5,776,000,000",0,"200,000,000,000","533,400.00","2,364","1,546,624","318,373","3,346",6,,"6,040",,,0.90
"Bahamas, The",central-america,"13,880.00","332,634",32.3,0.79,15.10,7.30,0.00,80,11.10,72.90,1.94,7.70,1.90,"5,300",,31.60,,,25.8,"$12,060,000,000",1.40,"$32,400",11.40,5.80,"196,900",10.10,,17.6,-2.60,54.60,1.40,4.50,4.25,"$2,654,000,000","$2,654,000,000","$8,805,000,000","$2,780,000,000","-$1,909,000,000","$550,000,000","$3,180,000,000","$1,522,000,000","$17,560,000,000",,,"1,778,000,000","1,654,000,000",0,0,"577,000.00",100.0,0.0,0.0,0.0,0,0,0,0,0,"20,040",0,"19,150",0,"48,020",0,"48,020",0,"3,089,000.00","113,852","353,540","261,853","86,868",61,,"2,700",,"1,418",
Montenegro,europe,"13,812.00","614,249",38.9,-0.34,11.90,10.40,-4.90,7,,,,6.40,,,,23.30,1.00,,31.7,"$11,080,000,000",4.30,"$17,800",13.20,-4.20,"273,200",16.10,31.9,37.2,-5.60,67.20,2.40,,6.81,"$1,284,000,000","$2,370,000,000","$3,239,000,000","$3,425,000,000","-$780,000,000","$422,200,000","$2,618,000,000","$1,077,000,000","$2,516,000,000","$737,700,000","$39,770,000","3,045,000,000","2,808,000,000","914,000,000","1,210,000,000","890,000.00",23.0,0.0,69.0,8.0,0,0,0,0,0,"6,000",357,"6,448",0,0,0,0,0,"2,287,000.00","152,155","1,044,674","450,442","137,426",5,250,"7,762",,12,1.70
Vanuatu,australia-oceania,"12,189.00","288,037",22.3,1.81,23.50,4.00,-1.40,78,13.90,74.00,2.97,5.00,,,,25.20,10.70,4.70,10.6,"$772,000,000",4.20,"$2,700",,4.50,"115,900",1.70,,27.2,-0.90,48.40,3.10,20.00,3.20,"$424,700,000","$424,700,000","$494,000,000",,"-$13,000,000","$44,700,000","$273,700,000","$395,100,000","$200,500,000","$590,900,000","$22,300,000","63,000,000","58,590,000",0,0,"37,000.00",71.0,0.0,0.0,29.0,0,0,0,0,0,"1,100",0,"1,073",0,0,0,0,0,"164,800.00","3,499","228,016","66,613","5,841",31,,"1,070",,405,
Falkland Islands (Islas Malvinas),south-america,"12,173.00","3,198",,0.01,10.90,4.90,,,,,,,,,,,,,,"$206,400,000",25.50,"$70,800",,,"1,850",1.00,36.0,32.5,-4.00,0.00,1.40,,,,,,,,"$257,300,000","$90,000,000",,$0,,,"19,000,000","17,670,000",0,0,"12,100.00",74.0,0.0,0.0,26.0,0,0,0,0,0,290,0,286,0,0,0,0,0,"44,070.00","2,255","4,674","3,000","1,610",7,,440,,3,
Qatar,middle-east,"11,586.00","2,363,569",33.4,1.95,9.50,1.60,11.50,13,6.00,79.00,1.89,2.20,0.10,,,35.10,,2.90,0.5,"$339,500,000,000",1.60,"$124,100",50.20,3.00,"1,953,000",8.90,41.1,26.4,-5.80,53.80,0.40,5.00,4.95,"$34,710,000,000","$34,710,000,000","$246,700,000,000","$142,600,000,000","$6,426,000,000","$67,500,000,000","$30,770,000,000","$15,010,000,000","$167,800,000,000","$36,290,000,000","$59,330,000,000","39,780,000,000","37,240,000,000",0,0,"8,796,000.00",100.0,0.0,0.0,1.0,"1,500,000","1,150,000",0,"25,240,000,000","273,800","277,000","485,000","12,300","166,400,000,000","39,900,000,000","126,500,000,000",0,"24,070,000,000,000","114,200,000.00","440,909","3,913,809","2,129,360","256,094",6,,"7,039",,140,
"Gambia, The",africa,"11,300.00","2,092,731",21.3,1.99,28.60,6.90,-1.80,706,58.40,65.40,3.42,7.30,1.60,"21,000","1,100",10.30,16.50,3.10,13.1,"$5,556,000,000",4.60,"$2,600",6.80,-0.80,"777,100",,50.2,20.3,-2.60,88.00,8.00,9.00,29.00,"$297,200,000","$297,200,000","$552,500,000",,"-$194,000,000","$72,900,000","$376,900,000","$170,000,000","$586,800,000",,,"304,100,000","282,800,000",0,0,"117,000.00",97.0,0.0,0.0,3.0,0,0,0,0,0,"3,800",42,"3,738",0,0,0,0,0,"607,300.00","37,969","2,838,127","371,785","3,750",1,,"2,977",390,9,3.00
